Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Sunflower Oil,1,1,1,0,1,0,0,0,0,14,Neutral,Liquid,1,3,Cooking,Global,0.5,884,0,100,0,0,0.5,Fat,None,1,1,1,1,0,0,0,0,0,730,
Vegetable Oil (Soy),1,1,1,0,1,0,0,0,0,14,Neutral,Liquid,1,3,Cooking,Global,0.25,884,0,100,0,0,0.5,Fat,Soy,1,1,1,0,0,0,0,0,0,730,
Corn Oil,1,1,1,0,1,0,0,0,0,14,Neutral,Liquid,1,3,Cooking,Global,0.3,884,0,100,0,0,0.5,Fat,Corn,1,1,1,0,0,0,0,0,0,730,
Peanut Oil,1,1,1,0,1,0,0,0,0,14,Nutty/Neutral,Liquid,1,2,Frying,Asian,0.6,884,0,100,0,0,0.5,Fat,Peanut,1,1,1,1,1,0,0,0,0,730,
Tallow (Beef Fat),1,0,1,0,1,0,0,0,0,14,Savory,Solid,1,2,Cooking,Global,1.5,902,0,100,0,0,3.5,Fat,Beef,1,1,1,1,1,0,0,0,0,365,
Margarine (Stick),0,0,0,0,1,0,0,20,0,14,Buttery,Solid,1,4,Baking,Global,0.4,717,0.2,81,0,0,0.8,Fat,Soy,1,1,1,0,0,0,0,0,1,180,
Shortening (Vegetable),1,0,1,0,1,0,0,0,0,12,Neutral,Solid,1,4,Baking,Global,0.5,884,0,100,0,0,0.6,Fat,Soy,1,1,1,0,0,0,0,0,0,730,
Active Dry Yeast,1,1,1,1,1,1,0,50,5,7,Yeasty,Granule,1,2,Baking,Global,1.5,325,40,7,41,27,0.2,Pantry,None,1,1,1,1,1,1,60,1,1,365,
Baking Soda,1,0,0,1,1,0,0,0,0,1,Salty/Bitter,Powder,1,1,Leavening,Global,0.2,0,0,0,0,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Cornstarch,0,1,1,1,0,0,0,2,0.5,8,Bland,Powder,1,3,Thickener,Global,0.3,381,0.3,0.1,91,0.9,0.3,Pantry,Corn,1,1,1,0,0,0,2,1,0,9999,
Arrowroot Powder,1,1,1,1,1,0,0,0,0,8,Bland,Powder,1,2,Thickener,Global,1.2,357,0.3,0.1,88,3.4,0.2,Pantry,None,1,1,1,1,1,0,2,1,0,9999,
Agar Agar,1,1,1,1,1,1,0,625,21,2,Bland,Powder,1,2,Gelatin Alt,Asian,4,306,6.2,0.3,80,7.7,0.1,Pantry,Seaweed,1,1,1,1,1,0,5,1,0,9999,
Gelatin Powder (Unflavored),1,1,1,1,1,0,0,50,1,7,Bland,Powder,1,3,Gelatin,Global,1.5,335,85,0.1,0,0,2,Pantry,Beef/Pork,1,1,1,1,1,1,0,0,0,9999,
Cream of Tartar,1,1,1,1,1,0,0,0,0,1,Acidic,Powder,1,2,Baking,Global,3,258,0,0,61,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Maldon Salt (Flaky),1,0,0,1,1,0,0,0,0,1,Salty,Crystal,1,1,Finishing,UK,2.5,0,0,0,0,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
MSG (Monosodium Glutamate),1,0,0,1,1,0,0,0,0,0.5,Umami,Crystal,1,3,Flavoring,Asian,0.8,0,0,0,0,0,0.3,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Liquid Smoke,1,1,0,1,1,0,0,0,0,5,Smoky,Liquid,1,3,Flavoring,American,1,10,0,0,2,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Vanilla Bean (Whole),1,1,1,1,1,0,0,0,0,1,Floral,Pod,0,1,Baking,Global,300,280,0,0,12,0,0.1,Spice,None,1,1,1,1,1,0,10,1,0,730,
Brewer's Yeast,1,1,1,1,1,1,0,200,10,15,Nutty/Bitter,Powder,1,2,Supplement,Global,2,320,40,2,38,20,0.2,Supplement,Gluten,0,1,0,0,0,1,0,0,0,730,
Wheat Germ,1,1,1,1,1,1,0,40,6,15,Nutty,Flakes,1,2,Topping,Global,0.8,360,23,9.7,52,13,0.2,Grains,Gluten,0,1,0,0,0,1,0,0,0,180,
Wheat Bran,1,1,1,1,1,1,0,73,10,15,Earthy,Flakes,1,2,Fiber Supp,Global,0.4,216,15,4,64,42,0.2,Grains,Gluten,0,1,0,0,0,0,0,0,0,365,
Oat Fiber,1,1,1,1,1,1,0,0,0,5,Bland,Powder,1,4,Keto Baking,Global,2,0,0,0,100,98,0.2,Grains,None,1,1,1,1,1,0,0,0,0,730,
Vital Wheat Gluten,1,1,1,1,1,0,0,142,5.2,30,Bland,Powder,1,2,Seitan/Baking,Global,1,370,75,1.9,13.8,0.6,0.3,Pantry,Gluten,0,1,1,0,1,1,30,1,0,730,
Powdered Sugar,0,0,1,1,0,0,0,0,0,10,Sweet,Powder,1,3,Baking,Global,0.3,389,0,0,99.8,0,0.3,Pantry,Corn,1,1,0,0,0,0,0,0,0,9999,
Brown Sugar,0,0,1,1,0,0,0,83,0.7,5,Sweet/Molasses,Granule,1,2,Baking,Global,0.35,380,0.1,0,98,0,0.3,Pantry,None,1,1,0,0,0,0,0,0,0,9999,
Evaporated Milk,0,0,1,0,0,0,0,260,0.2,30,Creamy/Cooked,Liquid,1,3,Cooking,Global,0.5,134,6.8,7.6,10,0,1.2,Pantry,Dairy,1,0,0,0,0,0,0,0,0,730,
Condensed Milk (Sweet),0,0,0,0,0,0,0,284,0.2,30,Very Sweet,Liquid,1,3,Dessert,Global,0.6,321,7.9,8.7,54,0,1.4,Pantry,Dairy,1,0,0,0,0,0,0,0,0,730,
Buttermilk,0,0,0,0,0,0,0,116,0.1,240,Sour/Thick,Liquid,1,2,Baking,Global,0.2,40,3.3,0.9,4.8,0,1.1,Dairy,Dairy,1,0,0,0,0,0,0,0,1,14,
Heavy Whipping Cream,1,0,1,0,1,0,0,60,0.1,15,Rich,Liquid,1,2,Baking,Global,0.6,340,2.8,36.1,2.7,0,1.8,Dairy,Dairy,1,0,1,0,1,0,0,0,1,30,
Sour Cream (Light),1,0,1,1,1,0,0,110,0.1,30,Sour/Creamy,Semisolid,1,3,Topping,Global,0.5,136,3.5,10,7,0,1.4,Dairy,Dairy,1,0,0,0,0,0,0,0,1,21,
Chocolate Chips (Semi-Sweet),0,0,1,0,0,0,0,30,2,15,Sweet/Choco,Solid,1,3,Baking,Global,0.9,480,4,28,64,4,1,Pantry,Dairy/Soy,0,0,0,0,0,0,0,0,0,730,
Sprinkles,0,0,1,1,0,0,0,0,0,5,Sweet/Wax,Solid,1,4,Decor,Global,1.5,400,0,15,80,0,0.5,Pantry,Soy,1,1,0,0,0,0,0,0,0,9999,
Maraschino Cherries,0,0,1,1,0,0,0,10,0.2,5,Sweet/Chem,Solid,1,4,Garnish,Global,0.8,160,0.2,0.2,40,1,0.4,Pantry,None,1,1,0,0,0,0,0,0,0,1095,
Pickle Juice,1,1,0,1,1,0,0,0,0,30,Salty/Sour,Liquid,1,2,Brine,Global,0.1,5,0,0,1,0,0.05,Pantry,None,1,1,1,1,1,0,0,0,1,365,
Lemon Juice (Bottled),1,1,1,1,1,0,1,10,0.1,5,Sour,Liquid,1,3,Cooking,Global,0.2,20,0.5,0,6,0,0.3,Pantry,None,1,1,1,1,1,0,0,0,1,180,
Lime Juice (Bottled),1,1,1,1,1,0,1,10,0.1,5,Sour,Liquid,1,3,Cooking,Global,0.2,20,0.5,0,6,0,0.3,Pantry,None,1,1,1,1,1,0,0,0,1,180,
Soba Noodles (Buckwheat),1,1,1,1,1,1,0,20,1.5,56,Nutty/Earthy,Solid,1,2,Noodle Soup,Japanese,1.2,336,14,0.7,75,6,0.3,Grains,Gluten/Wheat,0,1,0,0,0,1,5,1,0,365,
Udon Noodles (Wheat),0,1,1,1,0,0,0,10,0.5,90,Chewy/Bland,Solid,1,2,Noodle Soup,Japanese,0.8,130,4,0.5,27,1,0.4,Grains,Gluten,0,1,0,0,0,0,8,1,0,365,
Rice Vermicelli,0,1,1,1,0,0,0,10,0.5,56,Bland,Solid,1,2,Stir Fry/Pho,Asian,0.5,360,6,0,82,2,0.4,Grains,None,1,1,0,0,0,0,3,1,0,730,
Pad Thai Noodles,0,1,1,1,0,0,0,10,0.5,56,Bland,Solid,1,2,Stir Fry,Thai,0.55,360,5,0.5,80,1,0.4,Grains,None,1,1,0,0,0,0,5,1,0,730,
Injera (Teff Bread),1,1,1,1,1,1,0,180,7.6,100,Sour/Spongy,Solid,1,2,Main Dish,Ethiopian,1,150,5,1,30,6,0.3,Grains,None,1,1,0,0,0,0,0,0,1,3,
Naan (Plain),0,1,0,0,0,0,0,40,1.5,90,Chewy/Buttery,Solid,1,3,Side Dish,Indian,0.9,310,9,6,52,2,0.5,Grains,Gluten/Dairy,0,0,0,0,0,0,2,1,0,5,
Paratha (Frozen),0,0,0,0,0,0,0,20,1,60,Flaky/Oily,Solid,1,4,Side Dish,Indian,0.8,320,6,14,42,3,0.6,Grains,Gluten,0,1,0,0,0,0,5,1,1,365,
Roti (Whole Wheat),1,1,1,0,1,1,0,30,2,50,Nutty/Dry,Solid,1,2,Wrap,Indian,0.6,290,10,8,46,8,0.2,Grains,Gluten,0,1,0,0,0,0,2,1,0,5,
Tortilla (Spinach Wrap),0,1,0,0,0,0,0,80,1.5,60,Mild/Herb,Solid,1,3,Wrap,American,0.7,290,8,7,48,2,0.3,Grains,Gluten,0,1,0,0,0,0,0,0,0,21,
Arepa (Corn Flour),1,1,1,1,0,0,0,10,1,100,Corn/Sweet,Solid,1,2,Sandwich,Latin American,0.5,230,4,2,48,3,0.3,Grains,Corn,1,1,0,0,0,0,10,1,1,5,
Cassava (Yuca Raw),0,1,1,1,0,1,0,16,0.3,100,Starchy,Solid,0,1,Boil/Fry,Latin American,0.4,160,1.4,0.3,38.1,1.8,0.2,Vegetable,None,1,1,0,1,0,0,30,1,0,14,
Taro Root (Raw),0,1,1,1,0,1,0,43,0.5,100,Nutty/Starchy,Solid,0,1,Boil/Mash,Asian/Pacific,0.6,112,1.5,0.2,26.5,4.1,0.2,Vegetable,None,1,1,0,1,0,0,30,1,0,14,
Plantain (Ripe/Yellow),0,1,1,1,0,1,0,3,0.6,150,Sweet/Starchy,Solid,0,1,Fry/Bake,Tropical,0.3,122,1.3,0.4,32,2.3,0.2,Fruit,None,1,1,0,1,0,0,15,1,0,7,
Polenta (Tube/Cooked),1,1,1,1,1,0,0,5,0.5,100,Corn/Mild,Solid,1,3,Side Dish,Italian,0.5,85,2,0.5,17,1.5,0.3,Grains,Corn,1,1,0,0,0,0,10,1,1,30,
Gnocchi (Potato),0,1,0,1,0,0,0,10,1,100,Chewy/Mild,Solid,1,3,Pasta,Italian,0.6,160,4,0.5,36,1.5,0.5,Grains,Gluten,0,1,0,0,0,0,3,1,0,30,
Couscous (Pearl/Israeli),0,1,1,1,0,0,0,20,1,56,Chewy/Bland,Solid,1,2,Side Dish,Middle Eastern,0.6,360,12,1,75,3,0.4,Grains,Gluten,0,1,0,0,0,0,10,1,0,730,
Bulgur Wheat (Cooked),1,1,1,1,1,1,0,10,0.9,100,Nutty,Solid,0,1,Salad,Middle Eastern,0.3,83,3.1,0.2,18.6,4.5,0.2,Grains,Gluten,0,1,0,0,0,0,15,1,0,5,
Baguette (French),0,1,0,1,0,0,0,50,2.5,50,Crisp/Chewy,Solid,1,3,Side Dish,French,0.4,270,10,1.5,55,2,0.4,Grains,Gluten,0,1,0,0,0,0,0,0,0,2,
Sourdough Starter,1,1,1,1,1,0,1,10,1,20,Sour/Yeasty,Semisolid,1,1,Baking,Global,0.5,100,3,0.5,20,0.5,0.1,Pantry,Gluten,0,1,0,0,0,0,0,0,1,9999,
Mochi (Sweet Rice Cake),0,1,1,1,0,0,0,5,0.5,50,Sweet/Chewy,Solid,1,3,Dessert,Japanese,1.5,240,2,0.5,55,0,0.5,Dessert,None,1,1,0,0,0,0,0,0,0,30,
Dumpling Wrappers,0,1,0,1,0,0,0,10,1,10,Bland,Solid,1,2,Cooking,Asian,0.8,280,9,1,58,1,0.3,Grains,Gluten,0,1,0,0,0,0,5,1,1,30,
Rice Paper (Spring Roll),0,1,1,1,0,0,0,10,0.5,10,Bland,Sheet,1,2,Cooking,Vietnamese,1.2,340,1,0,84,0,0.3,Grains,None,1,1,0,0,0,0,0,0,0,730,
Matzah (Unleavened),0,1,1,1,0,0,0,15,2,28,Bland/Crisp,Solid,1,2,Cracker,Jewish,1,390,11,1,83,3,0.3,Grains,Gluten,0,1,0,0,0,0,0,0,0,365,
Challah Bread,0,0,1,0,0,0,0,40,2.5,50,Sweet/Egg,Solid,1,3,Bread,Jewish,0.8,300,9,6,52,2,0.5,Grains,Gluten/Egg,0,1,0,0,0,0,0,0,0,5,
Pita Chips,0,0,0,0,0,0,0,20,1.5,28,Salty/Crunchy,Solid,1,4,Snack,Global,1.1,450,12,16,64,3,0.5,Snack,Gluten,0,1,0,0,0,0,0,0,0,180,
Fufu (Flour Mix),0,1,1,1,0,1,0,20,1,50,Bland/Starchy,Powder,1,3,Main Dish,African,0.9,360,2,0.5,85,4,0.3,Grains,None,1,1,0,1,0,0,10,1,0,365,
Hominy (Canned),1,1,0,1,1,1,0,10,0.5,120,Corn/Chewy,Solid,1,2,Posole,Mexican,0.3,70,1.5,1,14,2.5,0.3,Grains,Corn,1,1,0,0,0,0,10,1,0,730,
Tostada Shells,0,1,1,1,1,1,0,50,0.5,15,Corn/Crunchy,Solid,1,3,Meal,Mexican,0.7,480,7,24,60,5,0.4,Grains,Corn,1,1,0,0,0,0,0,0,0,90,
Papadum (Lentil Crisp),1,1,0,1,1,1,0,40,2,15,Spicy/Crisp,Solid,1,2,Appetizer,Indian,1.2,320,25,2,50,15,0.2,Snack,Legume,1,1,0,0,0,1,1,1,0,365,
Wasabi Peas,0,1,0,1,0,1,1,30,1.5,30,Spicy/Crunchy,Solid,1,3,Snack,Asian,1.5,420,18,10,64,8,0.25,Snack,Legume,1,1,0,0,0,1,0,0,0,365,
Cannellini Beans (Canned),1,1,0,1,1,1,0,60,2.5,130,Creamy/Mild,Solid,1,2,Soup,Italian,0.3,90,7,0.5,16,6,0.15,Legume,None,1,1,0,0,0,0,5,1,0,730,
Adzuki Beans (Dry),1,1,1,1,1,1,1,66,5,50,Sweet/Nutty,Solid,0,1,Dessert/Paste,Asian,0.6,329,19.9,0.5,62.9,12.7,0.15,Legume,None,1,1,0,0,0,1,45,1,0,730,
Mung Beans (Dry),1,1,1,1,1,1,1,132,6.7,50,Earthy,Solid,0,1,Soup/Curry,Indian,0.5,347,23.9,1.2,62.6,16.3,0.15,Legume,None,1,1,0,0,0,1,30,1,0,730,
Black Eyed Peas (Canned),1,1,0,1,1,1,0,25,1.5,130,Earthy,Solid,1,2,Side Dish,Southern US,0.3,90,6,0.5,16,4,0.15,Legume,None,1,1,0,0,0,0,5,1,0,730,
Fava Beans (Canned),1,1,0,1,1,1,0,40,2,130,Buttery,Solid,1,2,Breakfast,MidEast,0.4,80,6,0.5,14,5,0.15,Legume,None,1,1,0,0,0,0,5,1,0,730,
Refried Black Beans,1,1,0,1,1,1,0,50,2,130,Earthy,Semisolid,1,3,Side Dish,Mexican,0.4,100,6,1.5,16,6,0.15,Legume,None,1,1,0,0,0,0,5,1,0,730,
Tamarind Paste,1,1,1,1,1,1,1,74,2.8,20,Sour/Sweet,Semisolid,1,2,Cooking,Global,1.5,239,2.8,0.6,62.5,5.1,0.2,Pantry,None,1,1,0,0,0,0,0,0,0,365,
Lemon Grass (Fresh),1,1,1,1,1,1,1,65,8.2,20,Citrus/Floral,Stalk,0,1,Cooking,Thai,1,99,1.8,0.5,25.3,4.2,0.1,Vegetable,None,1,1,1,1,1,0,20,1,1,14,
Galangal (Fresh),1,1,1,1,1,1,1,20,1,10,Pine/Spicy,Root,0,1,Cooking,Thai,2,71,1,1,15,2,0.1,Vegetable,None,1,1,1,1,1,0,20,1,1,14,
Kaffir Lime Leaves,1,1,1,1,1,1,1,100,1,1,Citrus/Floral,Leaf,0,1,Cooking,Thai,5,50,2,1,10,3,0.1,Spice,None,1,1,1,1,1,0,15,1,1,10,
Thai Basil (Fresh),1,1,1,1,1,1,1,100,2,10,Anise/Spicy,Leaf,0,1,Garnish,Thai,2.5,23,3,0.6,2.7,1.6,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,5,
Cilantro (Fresh),1,1,1,1,1,1,1,67,1.8,10,Soap/Citrus,Leaf,0,1,Garnish,Mexican/Asian,1.5,23,2.1,0.5,3.7,2.8,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,5,
Parsley (Fresh),1,1,1,1,1,1,1,138,6.2,10,Fresh/Bitter,Leaf,0,1,Garnish,Global,1,36,3,0.8,6.3,3.3,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Dill (Fresh),1,1,1,1,1,1,1,208,6.6,10,Grassy/Anise,Leaf,0,1,Garnish,European,2,43,3.5,1.1,7,2.1,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Mint (Fresh),1,1,1,1,1,1,1,243,5.1,10,Cool/Sweet,Leaf,0,1,Garnish,Global,2,70,3.8,0.9,14.9,8,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Chives (Fresh),1,1,1,1,1,1,1,92,1.6,10,Onion,Leaf,0,1,Garnish,Global,2,30,3.3,0.7,4.4,2.5,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Scallions (Green Onions),1,1,1,1,1,1,1,72,1.5,15,Onion,Stalk,0,1,Garnish,Global,0.5,32,1.8,0.2,7.3,2.6,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Shallots,1,1,1,1,1,1,1,37,1.2,30,Mild/Sweet,Solid,0,1,Flavoring,French/Asian,0.8,72,2.5,0.1,16.8,3.2,0.1,Vegetable,None,1,1,1,1,0,0,5,1,0,30,
Water Chestnuts (Fresh),1,1,1,1,1,1,0,11,0.5,50,Crunchy/Sweet,Solid,0,1,Stir Fry,Asian,1.5,97,1.4,0.1,24,3,0.1,Vegetable,None,1,1,0,1,0,0,5,1,1,14,
Lotus Root,1,1,1,1,1,1,0,45,1.2,80,Crunchy/Starchy,Solid,0,1,Soup/Fry,Asian,1.2,74,2.6,0.1,17.2,4.9,0.1,Vegetable,None,1,1,0,1,0,0,15,1,1,10,
Halloumi Cheese,1,0,0,0,1,0,0,800,0.2,30,Salty/Squeaky,Solid,1,2,Grill,Cypriot,2.5,320,24,26,2,0,2,Dairy,Dairy,1,0,1,0,1,1,5,1,1,60,
Paneer Cheese,1,0,1,0,1,0,0,450,0.1,100,Mild/Milky,Solid,1,2,Curry,Indian,1.5,296,18,24,3,0,1.8,Dairy,Dairy,1,0,1,0,1,1,10,1,1,14,
Queso Fresco,1,0,0,0,1,0,0,500,0.2,30,Salty/Crumbly,Solid,1,2,Garnish,Mexican,1.2,298,18,24,3,0,1.8,Dairy,Dairy,1,0,1,0,1,1,0,0,1,21,
Cotija Cheese,1,0,0,0,1,0,0,600,0.3,15,Salty/Dry,Crumbly,1,2,Garnish,Mexican,1.8,360,20,30,4,0,1.9,Dairy,Dairy,1,0,1,0,1,1,0,0,1,30,
Manchego Cheese,1,0,0,0,1,0,0,800,0.4,28,Nutty/Sharp,Solid,1,2,Snack,Spanish,3,420,25,35,1,0,2,Dairy,Dairy,1,0,1,0,1,1,0,0,1,90,
Gyro Meat (Lamb/Beef),0,0,0,0,1,0,0,20,2,85,Salty/Herbal,Solid,1,3,Meal,Greek,1.5,320,16,28,5,1,12,Meat,Wheat/Dairy,0,0,1,0,1,1,5,1,1,5,
Souvlaki (Pork Marinated),1,1,0,1,1,0,0,15,1,100,Herbal/Lemon,Solid,1,2,Meal,Greek,1.5,140,22,5,1,0,3.5,Meat,None,1,1,1,1,1,1,15,1,1,3,
Falafel (Fresh/Fried),0,1,0,0,1,1,0,50,3,85,Herbal/Crisp,Solid,1,3,Meal,MidEast,1,333,13,18,32,6,0.3,Legume,None,1,1,0,0,0,1,5,1,0,3,
Dolma (Stuffed Grape Leaf),1,1,0,1,1,0,1,40,1,30,Sour/Herbal,Solid,1,3,Appetizer,Greek,1.2,150,3,8,18,1,0.4,Vegetable,None,1,1,0,0,0,0,0,0,1,7,
Spanakopita (Spinach Pie),0,0,0,0,0,0,0,100,1.5,100,Buttery/Cheesy,Solid,1,4,Side Dish,Greek,1.5,280,8,18,22,2,0.8,Meal,Dairy/Glut,0,0,0,0,0,0,30,1,1,5,
Pierogi (Potato/Cheese),0,0,0,1,0,0,0,40,1,100,Starchy,Solid,1,4,Meal,Polish,0.8,200,7,5,35,2,0.6,Meal,Dairy/Glut,0,0,0,0,0,0,10,1,1,14,
Empanada (Beef),0,0,0,0,0,0,0,30,2,100,Savory/Fried,Solid,1,4,Snack,Latin,1.5,280,9,15,28,2,3,Meal,Gluten,0,1,0,0,0,0,15,1,1,3,
Samosa (Veggie),0,0,0,0,0,0,0,20,1.5,50,Spicy/Fried,Solid,1,4,Snack,Indian,1,260,5,14,30,3,0.5,Snack,Gluten,0,1,0,0,0,0,10,1,1,3,
Spring Roll (Veggie),0,1,0,0,0,0,0,20,1,50,Crisp/Savory,Solid,1,4,Appetizer,Asian,0.9,200,4,8,28,2,0.4,Snack,Gluten,0,1,0,0,0,0,10,1,1,3,
Potsticker (Pork),0,0,0,0,0,0,0,15,0.8,30,Savory,Solid,1,4,Appetizer,Asian,1.1,230,8,10,26,1,1.2,Meal,Gluten/Soy,0,1,0,0,0,0,8,1,1,3,
Bao Bun (BBQ Pork),0,0,0,1,0,0,0,20,1,100,Sweet/Soft,Solid,1,4,Snack,Asian,1.2,280,9,9,42,1,1.5,Meal,Gluten/Soy,0,1,0,0,0,0,10,1,1,3,
Unagi (Eel),0,1,0,0,0,0,1,20,0.5,50,Sweet/Rich,Solid,1,3,Sushi,Japanese,4,290,18,19,8,0,0.8,Seafood,Fish/Soy,0,1,0,0,0,1,5,1,1,3,
Sashimi (Salmon),1,1,1,0,1,0,1,10,0.4,100,Rich/Fresh,Solid,0,1,Sushi,Japanese,3,208,20,13,0,0,1.1,Seafood,Fish,1,1,1,1,1,1,0,0,1,1,
Poke (Tuna Cubes),1,1,1,1,1,0,1,10,0.8,100,Fresh/Lean,Solid,0,1,Sushi,Hawaiian,3,100,23,1,0,0,1.2,Seafood,Fish,1,1,1,1,1,1,0,0,1,1,
Ceviche (Fish/Citrus),1,1,0,1,1,0,1,20,0.5,150,Acidic/Fresh,Solid,1,2,Appetizer,Peruvian,2,90,15,2,4,1,1,Seafood,Fish,1,1,1,1,1,1,0,0,1,2,
Tamale (Pork),0,0,0,0,0,0,0,40,1.5,150,Corn/Spicy,Solid,1,4,Meal,Mexican,1,210,8,11,20,2,1.5,Meal,Corn,1,1,0,0,0,0,15,1,1,5,
Pupusa (Cheese),0,0,0,0,0,0,0,150,1,100,Cheesy/Corn,Solid,1,3,Meal,Salvadoran,1,250,10,12,28,3,1.5,Meal,Dairy/Corn,1,0,0,0,0,0,5,1,1,5,
Scotch Egg,0,0,0,0,1,0,0,30,1.5,113,Savory/Fried,Solid,1,4,Snack,UK,1.5,270,14,18,12,0,2,Snack,Egg/Gluten,0,1,0,0,0,1,0,0,1,3,
Haggis,0,0,0,0,1,0,0,30,5,100,Earthy/Spicy,Solid,1,3,Meal,Scottish,1.5,280,11,18,18,2,12,Meat,Gluten,0,1,0,0,0,1,30,1,1,5,
Black Pudding (Blood Sausage),0,0,0,0,1,0,1,20,6.4,100,Earthy/Rich,Solid,1,3,Breakfast,UK,1.2,380,14,34,3,0,3,Meat,Pork,1,1,1,1,1,1,10,1,1,7,
Foie Gras,1,0,1,0,1,0,0,10,2,40,Rich/Buttery,Semisolid,1,2,Delicacy,French,8,462,11,44,1,0,1.5,Offal,None,1,1,1,1,1,0,5,1,1,7,
Caviar,1,1,0,0,1,0,1,275,11.9,15,Salty/Briny,Balls,1,2,Delicacy,Global,20,264,25,18,4,0,1,Seafood,Fish,1,1,1,1,1,1,0,0,1,30,
Escargot (Snails),1,1,1,1,1,0,1,10,3.5,100,Earthy,Solid,1,2,Appetizer,French,3,90,16,1.4,2,0,0.5,Seafood,Shellfish,1,1,1,1,1,1,10,1,1,5,
Frog Legs,1,1,1,1,1,0,0,18,1.5,100,Chicken-like,Solid,0,1,Main Dish,French/Asian,2.5,73,16,0.3,0,0,0.6,Meat,None,1,1,1,1,1,1,10,1,1,3,
Kangaroo Meat,1,1,1,1,1,0,0,10,4.2,100,Gamey/Lean,Solid,0,1,Main Dish,Australian,2.5,98,22,1,0,0,0.5,Meat,None,1,1,1,1,1,1,10,1,1,3,
Tempeh (Smoked),1,1,0,1,1,1,0,111,2.7,100,Smoky/Nutty,Solid,1,2,Meat Alt,Indonesian,1.2,195,19,11,10,6,0.25,Legume,Soy,1,1,1,1,0,1,10,1,1,21,
Seitan (Flavor Infused),0,1,0,1,1,0,0,140,5.2,100,Savory/Chewy,Solid,1,3,Meat Alt,Asian,1.3,370,75,2,14,1,0.3,Legume,Gluten,0,1,1,0,1,1,10,1,1,30,
Tofu Skin (Yuba),1,1,1,0,1,0,0,200,3,50,Chewy/Bland,Sheet,1,2,Dim Sum,Asian,1.5,470,50,25,15,2,0.25,Legume,Soy,1,1,1,1,0,1,5,1,1,30,
Natto (Fermented Soy),1,1,1,0,1,1,1,217,8.6,50,Slimy/Pungent,Bean,1,2,Breakfast,Japanese,1.2,211,19,11,13,5,0.2,Legume,Soy,1,1,1,1,0,1,0,0,1,14,
Mochi Ice Cream,0,0,1,0,0,0,0,40,0.1,35,Sweet/Chewy,Solid,1,4,Dessert,Japanese,2,280,2,8,50,0,0.6,Dessert,Dairy,1,0,0,0,0,0,0,0,1,180,
Baklava,0,0,0,0,0,0,0,30,1,50,Sweet/Nutty,Solid,1,3,Dessert,MidEast,2.5,400,6,25,40,2,0.8,Dessert,Glut/Nut,0,0,0,0,0,0,0,0,0,14,
Churros,0,0,0,0,0,0,0,20,0.5,50,Sweet/Fried,Solid,1,4,Snack,Latin,1,350,4,20,40,1,0.6,Dessert,Gluten,0,1,0,0,0,0,5,1,0,1,
Cannoli,0,0,0,0,0,0,0,60,0.5,80,Sweet/Creamy,Solid,1,4,Dessert,Italian,2,300,6,16,32,1,0.7,Dessert,Dairy/Glut,0,0,0,0,0,0,0,0,1,3,
Gelato (Pistachio),0,0,1,0,0,0,0,100,0.5,100,Sweet/Dense,Semisolid,1,4,Dessert,Italian,1.5,220,4,10,26,1,1,Dessert,Dairy/Nut,1,0,0,0,0,0,0,0,1,90,
Flan (Caramel Custard),0,1,1,1,0,0,0,100,0.2,120,Sweet/Smooth,Semisolid,1,3,Dessert,Latin,0.8,145,4.5,4,23,0,0.8,Dessert,Dairy/Egg,1,0,0,0,0,0,0,0,1,7,
Tiramisu,0,0,0,0,0,0,0,60,1,100,Sweet/Coffee,Solid,1,4,Dessert,Italian,1.8,300,5,20,25,0,1.1,Dessert,Dairy/Glut,0,0,0,0,0,0,0,0,1,3,
Crepe (Plain),0,1,0,1,0,0,0,50,1,50,Mild/Soft,Solid,1,3,Breakfast,French,0.9,180,6,8,20,0.5,0.5,Grains,Gluten/Egg,0,0,0,0,0,0,2,1,0,3,
